GLIDEnumber,Event,Country,Date,Country Code,Location,Duration,Comments
FL-2012-000175-GMB ,Flood ,Gambia ,2012/9/9 ,GMB , , ,"Floods and windstorms had affected nearly 23,000 people in The Gambia as of 9 Sep 2012. Almost 20% of the affected population is displaced (3,857 people) while 10 people were reported to have died either through drowning or burial by collapsed structures. North Bank and Lower River regions were the worst affected, accounting for more than half of the affected population and deaths. "
FL-2012-000174-BEN ,Flood ,Benin ,2012/10/10 ,BEN , , ,"The Niger River is out of bed at least a distance of over a kilometer destroying almost everything in its path and causing enormous damage. Waters reached the Benin. The municipalities of Karimama and Malanville are most affected in northern Benin. the results of rapid assessment are as follows: ? Karimama; 7328 households with 36,640 people affected ? Malanville: 717 households with 7217 affected. Almost all the houses are built of flimsy materials and mud with a roof petrified. There are nearly 2,000 homes destroyed, forcing more than 2,000 households (10?000 people) to be displaced in host families and others to live on sites and in schools. The majority of the population consists of fishermen and farmers. The municipality of Bonou in the department of ou?m? we have 540 affected households for 3268 people affected with 305 homeless. In Zou (Central Region), Zagnanado, Ouinhi and Zogbodomey and are also affected. The provisional total is 8,585 households (47,125 people)  "
FL-2012-000173-SOM ,Flood ,Somalia ,2012/9/27 ,SOM , , ,"The central Somalian city of Belet Weyne and surrounding areas were flooded late at night between 27-28 Sep 2012 when extremely heavy rains caused the already swollen Shabelle River to overflow. The flooding killed 25 people and displaced 20,000. Over 5,000 livestock drowned. "
FL-2012-000172-MLI ,Flood ,Mali ,2012/8/28 ,MLI , , ,"Following heavy rains in August 2012, flooding in Mali's southern regions of S?gou, Koulikoro, Sikasso, Kayes and Mopti killed five people and inundated homes and food crops. Over 2,800 houses collapsed and nearly 9,000 people have been made homeless. "
FL-2012-000169-SEN ,Flood ,Senegal ,2012/8/26 ,SEN , , ,"Since the beginning of the rainy season in July 2012, torrential rains have caused local flooding in several areas of Senegal, including St. Louis (North), Bambey (center) and Dakar. After heavy rains on 26 Aug, the Government launched an emergency plan. So far over 6,500 houses have been destroyed and more than 5,000 families have been displaced. The flooding has also contaminated 7,700 drinking water sources. "
FF-2012-000168-MNE ,Flash Flood ,Montenegro ,2012/9/13 ,MNE ,"Konik, Podgorica ", ,"Situation in the KONIK camp deteriorated due to heavy rain falls and storms of September 13th,which resulted in collapsing of five tents and severe flooding of all the remaining ones. "
FF-2012-000166-IND ,Flash Flood ,India ,2012/9/21 ,IND , , ,"Flash flood killed 22 people, triggered a series of landslides and washed away nearly 30km of highway in north Sikkim amid torrential rain Friday evening.  "
FL-2012-000165-THA ,Flood ,Thailand ,2012/9/12 ,THA , , ,"Thousands have fled their homes in Northern Thailand after heavy rain caused a major river to overflow at the start of the month, sending up to a metre of water into some towns.  "
FL-2012-000164-CAF ,Flood ,Central African Republic ,2012/8/20 ,CAF , , ,"Since late August and early September 2012, the towns of Paoua, Bangui-Bouchia (Mba?ki), the 2nd, 3rd, 4th, 5th and 8th districts of Bangui, and Begoua have been experiencing a series of torrential rains accompanied by violent winds "
FL-2012-000161-VNM ,Flood ,Viet Nam ,2012/9/7 ,VNM ,Provinces from Thanh Hoa to Ha Tinh , ,"Torrential rains since Monday in coastal areas have killed at least six people and left three others missing, the Central Steering Committee for Flood and Storm Control reported this morning. Rains and floods have inundated more than 1,200 houses, 10,500 hectares of crops and swept away 11 bridges in the province, said local authorities. Landslides have also damaged most of the province's major traffic routes, isolating its mountainous areas. "
FL-2012-000157-CMR ,Flood ,Cameroon ,2012/8/15 ,CMR ,"Nord, extreme nord ", ,"Authorities in northern Cameroon voiced fears of a humanitarian emergency, as flood waters swept through the far northern part of the country, forcing hundreds from their homes.  "
FL-2012-000153-IDN ,Flood ,Indonesia ,2012/8/28 ,IDN ,Central Sulawesi Province , ,"Flash flood in Parigi Moutong, Central Sulawesi Province, Indonesia started from last saturday 25 August till now caused 3 casualties and many houses were washed away. "
FL-2012-000151-TCD ,Flood ,Chad ,2012/8/4 ,TCD , , ,"Heavy rains in early August 2012 caused flooding in many parts of the country. In the Rig Rig district in the Kanem region, buildings, food stocks, and crops were damaged and 220 houses were destroyed. Around 3,000 people were in need of shelter. In the Sila region, more than 13,000 households were affected, and the flood blocked major humanitarian supply routes. In Guera, about 850 people were in need of emergency support. Floods were also reported in many areas of N?djamena, the capital. "
FL-2012-000150-SDN ,Flood ,Sudan ,2012/8/24 ,SDN , , ,"Sudan has experienced enhanced rainfall as projected by Sudan Meteorological Authority (SMA) and ICPAC forecast in June 2012. The amount of rainfall that have been received since the beginning of the rain season is highest ever recorded in the last six years. The rains, which started in second week of July with increasing intensity, are expected to continue until September 2012. Flooding has so far displaced approximately 154,074 people in all the states of Sudan; "
FF-2012-000148-PAK ,Flash Flood ,Pakistan ,2012/8/23 ,PAK , , ,Flash floods and landslides triggered by heavy rain have killed at least 26 people and destroyed hundreds of houses in northern Pakistan. 
FF-2012-000146-LAO ,Flash Flood ,Lao People's Democratic Republic ,2012/7/31 ,LAO ,Bolikhamxay province ( Center of Lao PDR) ,2 ,"On 31/07/-01/08/2012 heavy rain occurred Flash Flash in Pakading District Bolikhamxay Province, Center of Lao PDR. Caused 16 Villages 1,451 families, 8114 people were affected, Rice areas Damaged 1,028.46 ha ( Provincial Reported)  "
FL-2012-000141-NER ,Flood ,Niger ,2012/7/31 ,NER , , ,"Heavy rains have caused flooding in various parts of the country since the end of July 2012 as part of the rainy season. 80,000 people have been affected, most of them in the Dosso region in the Southwest. "
FL-2012-000140-MMR ,Flood ,Myanmar ,2012/8/4 ,MMR , , ,"Heavy rain as part of the monsoon season caused flooding in many parts of Myanmar starting in the beginning of August 2012. Up to 6,000 people were left homeless after the Salween River in Karen State flooded. The Moei River along the Thai border also burst its banks following days of heavy rain. In the Irrawaddy region, the Darka River overflowed its bank, affecting 12,000 people. "
FL-2012-000139-JPN ,Flood ,Japan ,2012/8/14 ,JPN ,Kansai  , ,At least one person was killed and two went missing as torrential rainfall struck several prefectures of the western Japanese region of Kansai which saw hourly rainfall of about 100 mm 
FL-2012-000138-NGA ,Flood ,Nigeria ,2012/7/22 ,NGA , , ,"Heavy rainfall in central Nigeria on 22 Jul 2012 forced a dam to overflow, causing flooding that left 39 people dead and destroyed or damaged some 200 homes in Jos. "
FL-2012-000132-NPL ,Flood ,Nepal ,2012/7/18 ,NPL , , ,"A total of 145 families were displaced and another estimated 2,200 households were affected in several wards of three VDCs (Sisniya, Sohanpur and Lalmatiya) in Dang District by a flash flood on 18 July. "
FL-2012-000130-PHL ,Flood ,Philippines ,2012/8/7 ,PHL , , ,"Torrential rains brought the Philippines capital to a standstill 7 August 2012, forcing at least 20,000 people to flee their homes as floodwaters covered half the sprawling city "
FL-2012-000129-SDN ,Flood ,Sudan ,2012/6/25 ,SDN , , ,"Heavy rains in Darfur starting in late June 2012 triggered flooding, which killed eight people and displaced over 1,000. The flooding also damaged houses, schools, health facilities and other public buildings. Some 10,000 head of livestock were lost. In Abyei, heavy rains flooded most roads, restricting the movement of humanitarian organisations. "
FL-2012-000128-SSD ,Flood ,South Sudan ,2012/6/26 ,SSD , , ,"Starting at the end of June 2012, heavy seasonal rains caused flooding in several parts of South Sudan. Many roads within Abyei were flooded, restricting the possible return of people displaced from the area and hampering the movement of humanitarian actors. In Upper Nile State, Jamam camp, home to 120,000 refugees from Sudan?s Blue Nile State, was flooded, prompting a relocation to a new site in Gendrassa. The rains also hampered assistance to about 7,000 people displaced by conflict in Northern Bahr el Ghazal. Furthermore, flooding caused displacement in Juba county, Unity State and Jonglei State. "
FL-2012-000126-CRI ,Flood ,Costa Rica ,2012/7/28 ,CRI , , ,During last week of July heavy rains increased the level of the rivers that Costa Rica shares with Panama In Costa Rica 10.000 people in 164 communities have been affected and more than 2.000 people have been sheltered. More than 1400 people have been sheltered in Panama. 
FL-2012-000126-PAN ,Flood ,Panama ,2012/7/28 ,PAN , , ,"During last week of July 2012, heavy rains increased the water level of the rivers that Costa Rica shares with Panama - especially the Sixaola. The most affected provinces are Cartago and Lim?n in Costa Rica and Bocas del Toro in Panama. In Panama, more than 1,400 people were evacuated. "
